"COMPL_EV FILE"
"UWI","Area_code","Formtn_code","Pool_seq","Wa_num","Drillng_event_seq","Commngld_flag","Compltn_event_seq","Zone_ip_period","Zone_last_prod_period","Compltn_date","Compltn_top_depth","Compltn_base_depth","Project_code"
"200C073I094B0800","5200","4500","A","00299","00","N","00","196101","201404","19581014","1327.3","1480.6","00"
"200B009F094A1500","0760","2600","A","00300","00","N","00","197108","200308","19571129","1021","1104.5","00"
"100032207915W600","3400","2200","A","00302","00","N","00","195803","196711","19571205","855.5","889.7","00"
"100071107915W600","3400","2200","","00303","00","N","00","","","19571207","768.1","772.2","00"
"200A050D094G0100","5100","4800","A","00304","00","N","00","196310","198609","19580926","1981.4","1993.9","02"
"200A050D094G0102","5100","4100","A","00304","00","N","02","197009","198807","19580926","1652.5","1670.8","02"
"200A050D094G0103","5100","7400","A","00304","00","N","03","","","19990120","2472.5","2507","00"
"202A015A094B0900","","","","00308","00","N","00","","","19580301","916.5","922.6",""
"200B038J094H0200","0400","4800","A","00309","00","N","00","195811","198604","19581108","1138.7","1141.7","02"
"200B038J094H0202","0400","4800","A","00309","00","N","02","","","19980827","1136.9","1141.8","02"
"200A099A094B0900","5200","4500","C","00314","00","N","00","196101","201804","19580629","1676.5","1681","00"
"200A099A094B0902","5200","7400","C","00314","00","N","02","195811","199812","19580629","2249.9","2259.1","00"
"200B098A094B0903","5200","7400","C","00314","03","N","03","","","19990708","2279.5","2300","00"
"200A099A094B0904","5200","4100","","00314","00","N","04","","","20010922","1369.2","1379","00"
"200C069J094B1600","8160","6200","","00315","00","N","00","","","19580331","2090.9","2097.6","00"
"200C069J094B1602","8160","4800","A","00315","00","N","02","197502","202103","19750201","1680.6","1706.6","00"
"100131407915W600","3400","2200","A","00319","00","N","00","195803","196305","19580101","857.1","867.1","00"
"102101008317W600","4000","4800","A","00320","00","N","00","195801","196401","19580117","1511.7","1533.1","00"
"102101008317W602","4000","4100","A","00320","00","N","02","","","19580117","1225.2","1225.5","00"
"200A033J094A0900","6490","6200","A","00322","00","N","00","198102","199701","19580206","1531.9","1535.8","00"
"200A033J094A0902","6490","4580","A","00322","00","N","02","200303","202203","20030228","1203.5","1206","00"
"200D064K094N1600","","","","00325","00","N","00","","","19601221","1314.5","1320.2",""
"200D064K094N1602","0740","7100","A","00325","00","N","02","","","19701002","917.4","999.7","00"
"200D064K094N1603","0740","7100","A","00325","03","N","03","","","19890707","917.4","1138.1","00"
"200A035H094G0800","5600","4150","A","00327","00","N","00","196011","202203","19580309","1335.6","1367.3","03"
"200A035H094G0802","5600","7000","A","00327","00","N","02","","","19580309","1523.9","1531.2","00"
"200A029K094A1200","1400","2900","A","00330","00","N","00","195901","201509","19580207","1152.7","1204.5","02"
"200A029K094A1202","1400","4100","A","00330","00","N","02","","","19580207","1294.7","1299","00"
"200B036C094A1300","1600","7400","A","00331","00","N","00","195810","195912","19580526","2054.9","2069.8","00"
"200B036C094A1302","1600","4100","A","00331","00","N","02","","","19581028","1381.9","1395.6","00"
"200D040L093P0700","","","","00340","00","N","00","","","19590303","4103.2","4463.1",""
"200D040L093P0702","","","","00340","00","N","02","","","19590307","2202.1","2203.6",""
"200D064G094H0200","6000","4800","A","00341","00","N","00","195802","198608","19580221","1127.1","1134.4","02"
"202D088L094J0900","3200","8400","A","00344","00","N","00","196501","198102","19580327","1933.6","1944.5","00"
"200B096B094J1000","9000","7400","B-096-B/094-J-10","00348","00","N","00","","","19580421","702.5","709.5","00"
"100113508625W600","4600","4100","A","00351","00","N","00","195810","195903","19580322","1098.4","1119.8","02"
"100113508625W602","4600","2800","","00351","00","N","02","","","19970315","838.8","847.1","00"
"100113508625W603","4600","2600","","00351","00","N","03","","","19970320","684.5","689.5","00"
"100121008514W600","2000","2700","A","00352","00","N","00","196011","199903","19601017","1070.1","1089.3","00"
"100121008514W602","2000","4800","","00352","00","N","02","200110","202203","19990228","1335","1342.9","07"
"100121008514W603","2000","4100","","00352","00","N","03","","","19990309","1140","1154.9","00"
"100161108514W600","2000","4535","A","00356","00","N","00","195805","196405","19580426","1292.3","1298.4","02"
"202D050K094A1200","1400","2900","A","00357","00","N","00","195810","196411","19580507","1319.1","1325.8","02"
"202D050K094A1202","1400","4100","A","00357","00","N","02","195810","196211","19580507","1189.3","1219.8","00"
"100160308514W600","2000","4535","A","00359","00","N","00","195806","196405","19580530","1231","1238.4","02"
"100081008514W600","2000","4535","A","00360","00","N","00","195806","198709","19580603","1246.6","1254.2","02"
"100143208513W600","2000","4535","A","00361","00","N","00","195807","197003","19580620","1275.5","1278.1","00"
"100060308514W600","2000","4535","A","00362","00","N","00","195806","202203","19580619","1214.9","1226.5","02"
"100140308514W600","2000","4535","A","00363","00","N","00","195807","202203","19580709","1216.1","1225.5","02"
"200D002G094B1600","4400","4100","B","00367","00","N","00","195812","200202","19580716","1363","1369.1","00"
"200D002G094B1602","4400","2900","","00367","00","N","02","","","19580716","1227.1","1257.5","00"
"100140708513W602","2000","4535","A","00368","02","N","02","195807","202203","19580707","1302.3","1307.8","02"
"100163108413W600","2000","4535","A","00369","00","N","00","195808","196405","19580806","1295.6","1302","02"
"200A003A094B0900","5200","2900","A","00372","00","N","00","195902","201406","19590209","831","840.3","00"
"100101208823W600","","","","00374","00","N","00","","","19580911","1339.2","1358.4",""
"100080308514W600","2000","4535","A","00379","00","N","00","195809","202203","19580922","1223.7","1237.7","02"
"200D099J094G0100","5000","4800","A","00382","00","N","00","195911","200707","19581125","1583.7","1620.2","00"
"200D099J094G0102","5000","4150","A","00382","00","N","02","195911","200707","19591016","1384.9","1422.1","00"
"200B070B094H0400","6400","4100","A","00383","00","N","00","196101","197101","19610121","1303.6","1326.7","02"
"200D017C094A1400","2800","2900","A","00384","00","N","00","195810","201801","19581004","1096.6","1131.1","00"
"200D012K094G0200","5810","7400","A","00385","00","N","00","197108","201303","19590420","2405.9","2439","00"
"200D012K094G0202","5810","7400","","00385","00","N","02","","","19590511","2499.9","2504.5","00"
"200C076D094B1600","3390","4100","A","00386","00","N","00","197008","200710","19590106","1302.4","1334.3","02"
"200C076D094B1602","3390","4802","","00386","00","N","02","","","19590106","1359","1361.2","00"
"200C018H094H0500","","","","00387","00","N","00","","","19581108","1356.3","1386.8",""
"200C018H094H0502","","","","00387","00","N","02","","","19581108","1248.4","1254.5",""
"202A024H093I1000","","","","00390","00","N","00","","","19591102","1431","1469.1",""
"100081408519W600","3445","2600","","00391","00","N","00","","","19590226","1017.4","1166.7","00"
"200D039J094H0200","0400","4800","A","00393","00","N","00","195901","196712","19581224","1137.2","1138.7","02"
"200D029J094H0200","0400","4800","A","00395","00","N","00","195812","198409","19581129","1135.6","1144.8","02"
"200D028J094H0200","0400","4800","A","00396","00","N","00","196001","200008","19600107","1140.9","1142","02"
"200C094L094J0900","3200","8400","A","00397","00","N","00","196509","198802","19590205","1935.4","1976.8","00"
"200D053G094H0200","6000","4800","A","00398","00","N","00","195812","198703","19581204","1125.3","1131.4","02"
"200A053L094A1300","0200","2700","A","00400","00","N","00","196505","200504","19591112","1322","1340.8","02"
"200D052G094H0202","6000","4800","A","00401","02","N","02","195903","200106","19590301","1121.6","1123.1","02"
"200D054G094H0200","6000","4800","A","00402","00","N","00","195812","196805","19581221","1129.2","1138.4","02"
"200D024D094P1300","7200","8400","A","00403","00","N","00","197404","198302","19590315","1987.2","2025.6","00"
"200C067K094I1400","5400","8400","A","00404","00","N","00","196904","199408","19590227","2027.7","2042.8","00"
"200C067K094I1402","5400","7400","","00404","00","N","02","","","19980218","830","831","00"
"200D039K094H0200","0600","2600","A","00408","00","N","00","195903","200406","19590303","1021.3","1024.1","02"
"200D039K094H0202","0600","2700","","00408","00","N","02","","","20080820","1095","1103","00"
"200D042G094H0200","6000","4800","A","00409","00","N","00","195901","199006","19590111","1120.1","1124.7","02"
"200D042G094H0202","6000","2700","","00409","00","N","02","199907","201201","19990627","1030.2","1036.2","00"
"200A083A094B0800","0320","2600","A","00410","00","N","00","197103","201305","19600121","921.1","933.6","00"
"200A022B094A1300","4900","4575","A","00412","00","N","00","","","19590221","1435.8","1438","05"
"200A022B094A1302","4900","4535","","00412","00","N","02","200209","200310","19590221","1398.4","1399.9","00"
"200D039E094A1600","6800","4800","","00418","00","N","00","195903","197612","19590315","1170.4","1178","02"
"200D039E094A1602","","","","00418","00","N","02","","","19771025","1099.4","1100",""
"200D039E094A1603","6800","2700","","00418","00","N","03","","","19931020","1044.3","1054.3","00"
"200D071B094H0200","","","","00419","00","N","00","","","19590222","1038.1","1052.7",""
"200D071B094H0202","","","","00419","00","N","02","","","19590307","1000.3","1005.8",""
"200A055L094J0100","","","","00421","00","N","00","","","19600321","2601","2618.1",""
"200B088J094G0100","5000","4150","A","00427","00","N","00","195912","200008","19590728","1433.1","1476.7","00"
"200D051D094H0700","9000","2600","D-051-D/094-H-07","00430","00","N","00","","","19590305","1145.4","1156.1","00"
"200D051D094H0702","9000","4800","D-051-D/094-H-07","00430","00","N","02","","","19590305","1164","1167","00"
"200C056D094B1600","3390","4100","A","00432","00","N","00","197008","198801","19590319","1448.9","1467.9","02"
"200C056D094B1602","3390","2700","","00432","00","N","02","","","20010117","1005.5","1011.5","00"
"200C056D094B1603","3390","2600","","00432","00","N","03","","","20010122","895","900","00"
"200D043H094B1000","9000","4800","D-043-H/094-B-10","00433","00","N","00","199410","201301","19591015","1768.5","1845.5","00"
"200D043H094B1002","9000","6200","D-043-H/094-B-10","00433","00","N","02","","","19591221","2494.8","2557.2","00"
"200D043H094B1003","9000","4910","D-043-H/094-B-10","00433","00","N","03","","","19591015","1920.1","1921.7","00"
"200D043G094H0200","6000","4800","A","00435","00","N","00","196110","196704","19610928","1120.7","1127.7","02"
"200D074G094H0200","6000","4800","A","00436","00","N","00","195902","199712","19590214","1129.8","1133.8","02"
"100100108620W602","8000","6200","B","00438","02","N","02","","","19640727","1949.4","1961.6","00"
"200D063G094H0200","6000","4800","A","00440","00","N","00","195902","198808","19590227","1131.4","1135.6","02"
"200D048K094H0200","0600","2600","A","00441","00","N","00","195903","199307","19590304","1033","1035.7","02"
"200D048K094H0202","0600","4800","","00441","00","N","02","","","19971106","1142","1147.5","00"
"100112708616W600","7840","4510","A","00444","00","N","00","197105","201805","19690823","1248.4","1251.4","00"
"100112708616W602","7840","4800","A","00444","00","N","02","197101","200904","19690823","1405.1","1409.6","00"
"100112708616W603","7840","4100","A","00444","00","N","03","199606","201805","19690823","1198.7","1214.9","00"
"200B002G094H0400","6400","4100","A","00447","00","N","00","196101","202203","19601219","1281","1302.7","02"
"200D020H094H0200","8600","2700","A","00449","00","N","00","196212","201105","19621209","1003.4","1005.5","00"
"200B033I094G0100","2200","4100","A","00451","00","N","00","195910","200201","19590522","1464.5","1495.9","02"
"200D042C094G0800","5000","4800","A","00453","00","N","00","196009","202203","19590906","1580","1630.3","00"
"200D042C094G0802","5000","4150","A","00453","00","N","02","","","19590906","1420.3","1463.9","00"
"202C001H094A1300","3540","7400","C","00455","00","N","00","197510","197510","19590728","1901.9","1926.9","00"
"202C001H094A1302","3540","4805","B","00455","00","N","02","","","19960614","1497.2","1525.8","00"
"202C001H094A1303","3540","2900","D","00455","00","N","03","199907","202203","19971125","1133.2","1144.2","00"
"200A001G094H0400","6400","4100","A","00456","00","N","00","196101","198110","19601210","1264.2","1292.3","02"
"200B004B094A1400","2400","2900","C","00457","00","N","00","195912","198802","19590618","1108.8","1131.7","00"
"200B030B094G0800","5000","4150","A","00460","00","N","00","195911","202009","19590721","420","1356.3","00"
"200A065J094G0100","5000","4800","A","00461","00","N","00","195912","200007","19590720","1642.8","1685.8","00"
"200A065J094G0102","5000","4100","","00461","00","N","02","","","20060103","1440.5","1453.5","00"
"200D088I094G0100","2200","4100","A","00462","00","N","00","195911","201303","19590917","1382.2","1438.6","02"
"200B019A094G0800","2200","4100","A","00464","00","N","00","196001","197805","19590909","1302.3","1361.6","00"
"100162608514W600","2000","4535","A","00465","00","N","00","195909","196409","19590826","1313.6","1319.1","04"
"100162608514W602","2000","2900","","00465","00","N","02","202007","","19640929","1174.6","1197.2","00"
"200B044I094G0100","2200","4100","A","00466","00","N","00","195910","201311","19590818","1356","1416.6","02"
"200B022I094G0100","2200","4100","A","00467","00","N","00","","","19590826","1388.9","1415.1","02"
"200C037L094G0702","7300","7400","B","00468","02","N","02","199312","199504","19600626","1533.1","1606.2","00"
