"AOFP_DTL FILE"
"Wa_num","Compltn_event_seq","Aofp_date","Aofp_detail_seq","Time_length_flow (hrs)","Gas_rate (e3m3/d)","Water_rate (m3/d)","Cond_rate (m3/d)","Tot_gas_rate (e3m3/d)","Aof_final_flow_press (kPaa)","Aof_final_shutin_press (kPaa)"
"00095","00","19570606","4","1","187.075","0","0","","7722","9114"
"00095","00","19590116","1","4","64.29","0","0","","7666","7839"
"00095","00","19590116","2","4","89.396","0","0","","7563","7839"
"00095","00","19590116","3","4","117.793","0","0","","7404","7839"
"00095","00","19590116","4","4","167.607","0","0","","7060","7839"
"00095","00","19601005","1","4","54.432","0","0","","4481","4998"
"00095","00","19601005","2","4","68.773","0","0","","4343","4998"
"00095","00","19601005","3","4","87.139","0","0","","4054","4998"
"00095","00","19601005","4","4","109.397","0","0","","3820","4998"
"00095","00","19610803","1","4","33.778","0","0","","3123","4419"
"00095","00","19610803","2","4","49.023","0","0","","3599","4419"
"00095","00","19610803","3","4","59.87","0","0","","3420","4419"
"00095","00","19610803","4","4","68.998","0","0","","3178","4419"
"00095","00","19620719","1","4","47.22","0","0","","3095","3764"
"00096","00","19610205","1","4","107.399","0","0","","9032","10673"
"00096","00","19610205","2","4","143.237","0","0","","8039","10673"
"00096","00","19610205","3","4","176.285","0","0","","7060","10673"
"00096","00","19610205","4","4","190.738","0","0","","6909","10673"
"00096","00","19620519","1","4","31.975","0","0","","5860","6094"
"00096","00","19620519","2","4","59.363","0","0","","5377","6094"
"00096","00","19620519","3","4","82.184","0","0","","4799","6094"
"00096","00","19620519","4","4","106.188","0","0","","4226","6094"
"00096","00","19630628","1","4","61.391","0","0","","3489","4612"
"00096","00","19640915","1","4","42.12","0","0","","2399","3426"
"00096","00","19650630","1","4","31.129","0","0","","2551","3302"
"00096","00","19660606","1","0","30.118","0","0","","2124","3378"
"00096","02","19601230","1","4","97.397","0","0","","8521","8804"
"00096","02","19601230","2","4","151.238","0","0","","8308","8804"
"00096","02","19601230","3","4","331.552","0","0","","7398","8804"
"00096","02","19601230","4","5","474.675","0","0","","6378","8804"
"00096","02","19601230","5","4","574.352","0","0","","5688","8804"
"00096","02","19620519","1","4","32.654","0","0","","5984","6129"
"00096","02","19620519","2","4","68.463","0","0","","5791","6129"
"00096","02","19620519","3","4","159.687","0","0","","5115","6129"
"00096","02","19620519","4","4","291.404","0","0","","3840","6129"
"00096","02","19630629","1","4","69.731","0","0","","5826","6067"
"00096","02","19630629","2","4","119.57","0","0","","5633","6067"
"00096","02","19630629","3","4","167.748","0","0","","5336","6067"
"00096","02","19630629","4","4","274.696","0","0","","4613","6067"
"00096","02","19640913","1","4","50.234","0","0","","4447","4647"
"00096","02","19640913","2","4","77.732","0","0","","4364","4647"
"00096","02","19640913","3","4","109.259","0","0","","4150","4647"
"00096","02","19640913","4","4","117.091","0","0","","4102","4647"
"00096","02","19650630","1","4","65.026","0","0","","4198","4419"
"00096","02","19650630","2","4","103.511","0","0","","4047","4419"
"00096","02","19650630","3","4","140.532","0","0","","3867","4419"
"00096","02","19650630","4","4","162.758","0","0","","3757","4419"
"00096","02","19660621","1","4","47.727","0","0","","3605","3702"
"00096","02","19660621","2","4","73.647","0","0","","3523","3702"
"00096","02","19660621","3","4","114.809","0","0","","3337","3702"
"00096","02","19660621","4","4","141.18","0","0","","3178","3702"
"00096","02","19670629","1","4","35.694","0","0","","3668","3778"
"00096","02","19670629","2","4","58.01","0","0","","3571","3778"
"00096","02","19670629","3","4","75.281","0","0","","3488","3778"
"00096","02","19670629","4","4","88.886","0","0","","3406","3778"
"00096","02","19680913","1","4","40.765","0","0","","3137","3275"
"00096","02","19680913","2","4","72.013","0","0","","3006","3275"
"00096","02","19680913","3","4","89.396","0","0","","2909","3275"
"00096","02","19680913","4","4","107.737","0","0","","2799","3275"
"00096","02","19700602","1","4","43.441","0","0","","2902","3137"
"00096","02","19700602","2","4","64.49","0","0","","2792","3130"
"00096","02","19700602","3","4","85.505","0","0","","2695","3123"
"00096","02","19700602","4","4","122.754","0","0","","2475","3109"
"00096","02","19700602","5","4","79.113","0","0","","2757","3137"
"00096","02","19710714","1","4","49.586","0","0","","2819","3019"
"00096","02","19710714","2","4","56.151","0","0","","2771","3006"
"00096","02","19710714","3","4","73.309","0","0","","2682","2992"
"00096","02","19710714","4","4","92.182","0","0","","2592","2978"
"00096","02","19710714","5","4","80.152","0","0","","2633","3019"
"00096","02","19720712","1","4","76.264","0","0","","2771","3095"
"00096","02","19730615","1","4","53.221","0","0","","2557","2813"
"00096","02","19740726","1","312","25.976","0","0","","2378","2557"
"00096","02","19791113","1","0","19.6","0","0","","1472","2218"
"00096","02","19800817","1","0","18.18","0","0","","1292","2066"
"00096","02","19811026","1","0","19.41","0","0","","1439","2081"
"00097","00","20000204","CU","6","0","0","0","","",""
"00099","00","19540921","1","0","29.326","0","0","","9066","9135"
"00099","00","19540921","2","0","53.249","0","0","","8997","9135"
"00099","00","19540921","3","0","118.331","0","0","","8811","9135"
"00099","00","19540921","4","0","205.67","0","0","","8473","9135"
"00099","00","19570626","1","1","124.385","0","0","","8935","9156"
"00099","00","19570626","2","1","218.067","0","0","","8708","9156"
"00099","00","19570626","3","1","322.029","0","0","","8473","9156"
"00099","00","19581211","1","4","130.136","0","0","","7411","7894"
"00099","00","19581211","2","4","188.653","0","0","","7149","7894"
"00099","00","19581211","3","4","257.369","0","0","","6687","7894"
"00099","00","19581211","4","3","343.103","0","0","","6054","7894"
"00099","00","19590618","1","4","28.343","0","0","","6784","7287"
"00099","00","19590618","2","4","142.279","0","0","","6605","7287"
"00099","00","19590618","3","4","177.719","0","0","","6405","7287"
"00099","00","19590618","4","4","194.654","0","0","","6246","7287"
"00099","00","19600825","1","4","59.363","0","0","","4888","5364"
"00099","00","19600825","2","4","84.212","0","0","","4729","5364"
"00099","00","19600825","3","4","127.121","0","0","","4261","5364"
"00099","00","19600825","4","4","170.675","0","0","","3771","5364"
"00099","00","19610801","1","4","136.418","0","0","","2806","4385"
"00099","00","19620719","1","3","85.903","1.091","0","","2468","3571"
"00099","00","19621004","1","0","56.911",".328","0","","2917","3523"
"00099","00","19630531","1","4","56.911","0","0","","2916","3523"
"00099","00","19640520","1","0","78.042","0","0","","2751","3474"
"00099","00","19650531","1","4","60.997","0","0","","2813","3302"
"00099","00","19660601","1","4","47.783","0","0","","2785","3164"
"00099","00","19670605","1","4","33.499","0","0","","2730","3096"
"00099","00","19680620","1","4","39.976","0","0","","2564","2888"
"00102","00","19800725","1","22","23.525","0","0","","6142","12161"
"00103","02","19580707","1","3","72.266","0","0","","10880","14347"
"00103","02","19580707","2","3","56.151","0","0","","11693","14347"
"00103","02","19580707","3","3","96.834","0","0","","9742","14347"
"00103","02","19580707","4","2","114.553","0","0","","8570","14347"
"00103","03","19580708","1","1","101.173","0","0","","9894","13113"
"00103","03","19580708","2","2","94.834","0","0","","10507","13113"
"00103","03","19580708","3","1","118.584","0","0","","8956","13113"
"00103","03","19580708","4","2","135.852","0","0","","8025","13113"
"00103","03","19621030","1","3","6.198","0","0","","7791","12189"
"00103","03","19621030","2","5","14.51","0","0","","6143","12189"
"00103","03","19621030","3","4","47.952","0","0","","9598","12189"
"00103","03","19621030","4","4","63.335","0","0","","7012","12189"
"00103","03","19630604","1","4","48.459","0","0","","5385","11934"
"00103","03","19640716","1","4","57.39","0","0","","5633","11865"
"00103","03","19650707","1","4","41.275","0","0","","8487","12196"
"00103","03","19660715","1","4","34.119","0","0","","7715","11755"
"00103","03","19670622","1","4","34.26","0","0","","7102","11645"
"00104","00","19551129","1","4","103.201","0","0","","6171","12162"
"00104","00","19551129","2","2","91.622","0","0","","7067","12162"
"00104","00","19551129","3","1","79.814","0","0","","7839","12162"
"00104","00","19551129","4","1","66.293","0","0","","8687","12162"
"00104","00","19580728","1","72","34.316","0","0","","4964","7694"
"00107","00","19570926","1","4","29.439","0","0","","10542","11424"
"00107","00","19570926","2","3","39.948","0","0","","9225","11424"
"00107","00","19570926","3","4","55.897","0","0","","7308","11424"
"00107","00","19580713","1","4","71.562","0","0","","5199","11355"
"00107","00","19580713","2","2","57.106","0","0","","6612","11355"
"00107","00","19580713","3","2","45.414","0","0","","7784","11355"
"00107","00","19580713","4","3","32.087","0","0","","8956","11355"
"00107","00","19590728","1","5","51.136","0","0","","5261","10652"
"00107","00","19590728","2","1","46.29","0","0","","5481","10652"
"00107","00","19590728","3","14","43.444","0","0","","5109","10652"
"00107","00","19590728","4","3","29.921","0","0","","7343","10652"
"00107","00","19600626","1","10","44.768","0","0","","5378","10362"
"00107","00","19600626","2","4","41.751","0","0","","5571","10362"
"00107","00","19600626","3","2","28.146","0","0","","7377","10362"
"00107","00","19610623","1","4","39.5","0","0","","5433","10280"
"00107","00","19620725","1","4","37.049","0","0","","4888","10604"
"00107","00","19630816","1","4","37.215","0","0","","4599","10493"
"00107","00","19640626","1","4","34.4","0","0","","7577","9466"
"00107","00","19660714","1","4","47.163","0","0","","4909","9500"
"00107","00","19670619","1","4","42.994","0","0","","3799","9445"
"00107","00","19680717","1","4","39.584","0","0","","3627","8425"
"00107","00","20050621","EX","119","3.1","0","0","","3361","9134"
"00110","00","19610126","1","4","46.403","0","0","","8308","9776"
"00110","00","19610126","2","4","114.553","0","0","","7743","9776"
"00110","00","19610126","3","4","153.52","0","0","","7219","9776"
"00110","00","19610126","4","4","355.274","0","0","","5095","9776"
"00110","00","19610707","1","4","60.881","0","0","","7549","8742"
"00110","00","19610707","2","4","120.134","0","0","","6860","8742"
"00110","00","19610707","3","4","166.618","0","0","","6247","8742"
"00110","00","19610707","4","4","284.529","0","0","","5116","8742"
"00110","00","19610914","1","4","76.405","0","0","","6883","7701"
"00110","00","19610914","2","4","113.598","0","0","","6507","7702"
"00110","00","19610914","3","4","132.161","0","0","","6198","7702"
"00110","00","19610914","4","4","318.451","0","0","","4651","8080"
"00110","00","19620927","1","4","32.087","0","0","","6356","6681"
"00110","00","19620927","2","4","60.656","0","0","","6053","6681"
"00110","00","19620927","3","4","94.862","0","0","","5557","6681"
"00110","00","19620927","4","4","122.388","0","0","","4902","6681"
"00110","00","19641030","1","4","15.721","0","0","","5605","5977"
"00110","00","19641030","2","4","33.414","0","0","","5281","5977"
"00110","00","19641030","3","4","46.346","0","0","","4895","5977"
"00110","00","19641030","4","4","60.487","0","0","","4164","5977"
"00110","00","19650707","1","4","57.7","0","0","","4282","5570"
"00110","00","19660530","1","4","52.714","0","0","","3909","5191"
"00110","00","19670524","1","4","49.276","0","0","","3351","4647"
"00110","00","19680612","1","4","33.834","0","0","","3461","4412"
"00110","00","19700616","1","4","32.316","0","0","","2068","3723"
"00110","00","19780911","1","119","13.073","0","0","","2809","4761"
"00110","00","19981119","EX","120","17",".6",".06","","2440","3974"
"00110","00","20010206","EX","48","26.5",".7",".1","","2554","3789"
"00112","00","19550614","1","1","15.834","0","0","","11321","11555"
"00112","00","19550614","2","1","34.908","0","0","","11004","11555"
"00112","00","19550614","3","2","113.203","0","0","","9556","11555"
"00112","00","19550614","4","30","153.717","0","0","","7419","11555"
"00112","00","19580505","1","2","6.536","0","0","","11328","11486"
"00112","00","19580505","2","2","35.468","0","0","","10473","11486"
"00112","00","19580505","3","12","36.454","0","0","","10231","11486"
"00112","00","19580505","4","2","29.524","0","0","","10411","11486"
"00112","00","19580505","5","2","41.526","0","0","","9983","11486"
"00112","00","19580505","EX","1","33.017","0","0","","10369","11486"
"00112","00","19581027","1","2","25.188","0","0","","10576","11397"
"00112","00","19581027","2","2","30.71","0","0","","10355","11397"
"00112","00","19581027","3","2","35.217","0","0","","10245","11397"
"00112","00","19581027","4","2","39.92","0","0","","10087","11397"
"00119","00","19570619","1","1","25.131","0","0","","5964","8770"
"00119","00","19570729","1","1","33.583","0","0","","5171","8818"
"00119","00","19580925","1","4","9.72","0","0","","5847","7742"
"00120","00","19950820","EX","168","59.15",".56","","","9418","12232"
"00120","03","19990816","CU","28","37.014","10.399","0","","",""
"00120","03","19990816","EX","48","52.563",".28","0","","8846","15654"
"00120","03","20001213","EX","19","38.8","0","0","","8281","13359"
"00120","03","20020610","EX","86","47.2",".1","0","","2905","11619"
"00122","00","19940317","EX","74","90.84","3.13",".1","90.84","","6752"
"00122","00","19960318","CU","25","5.7","25.8","3.84","","",""
"00129","00","19550813","1","0","201.951","0","0","","4523","21470"
"00129","00","19550813","2","0","229.503","0","0","","15513","21470"
"00129","00","19961219","1","24","162.846","0","0","","20928",""
"00129","00","19961219","EX","144","202.571","0","0","","20174","21766"
"00129","00","19971202","CU","20","227.42","34.08","0","","",""
"00130","00","19551129","1","1","41.698","0","0","","24310","27234"
"00130","00","19551129","2","1","59.729","0","0","","22497","27234"
"00130","00","19551129","3","1","76.63","0","0","","20408","27234"
"00130","00","19551129","4","1","97.2","0","0","","18050","27234"
"00130","00","19621010","1","4","48.541","0","0","","8011","8839"
"00130","00","19621010","2","4","82.043","0","0","","6502","8839"
"00130","00","19621010","3","4","101.088","0","0","","5798","8839"
"00130","00","19621010","4","4","110.583","0","0","","5026","8839"
"00130","00","19630801","1","4","45.867","0","0","","7928","8487"
"00130","00","19630801","2","4","64.8","0","0","","7501","8487"
